# Title: Nearly Content Farm Filters
# Description: Filter for content-farm-like sites, mostly in Chinese.
# Last modified: 2022-10-01T00:02:50+00:00
# Homepage: https://danny0838.github.io/content-farm-terminator/
# Licence: MIT License
# Source: https://danny0838.github.io/content-farm-terminator/files/blocklist-ublacklist/nearly-content-farms.txt
*://*.0nion.com/*  #網站已明確說明為學術性爬蟲且有附上來源，但似乎未事先取得被爬站方授權
*://*.086wl.com/*  #!aggreg-GHHbD
*://*.0931safe.com/*  #!aggreg-GHHbD
*://*.0937673.info/*  #!aggreg-GHHbD
*://*.0a3q.com/*  #!aggreg-GHHbD
*://*.100860.com/*  #!aggreg-GHHbD
*://*.101fashion.com.tw/*  #!aggreg-GHHbD
*://*.10241314.com/*  #!aggreg-GHHbD
*://*.1024dns.com/*  #!aggreg-GHHbD
*://*.103.hk/*  #!aggreg-GHHbD
*://*.10615.com.cn/*  #!aggreg-GHHbD
*://114.55.26.126/*  #!aggreg-GHHbD
*://*.1141.net/*  #!aggreg-GHHbD
*://*.114saige.com/*  #!aggreg-GHHbD
*://123.125.114.18/*  #!aggreg-GHHbD
*://*.1233win.com/*  #!aggreg-GHHbD
*://*.123boma.com/*  #!aggreg-GHHbD
*://*.125135.com/*  #!aggreg-GHHbD
*://*.128ic.com/*  #!aggreg-GHHbD
*://*.136.la/*  #!aggreg-GHHbD
*://*.137997.com/*  #!aggreg-GHHbD
*://*.14oo.cc/*  #!aggreg-GHHbD
*://*.151.com.tw/*  #!aggreg-GHHbD
*://*.1515u.com/*  #!aggreg-GHHbD
*://*.15211104249.com/*  #!aggreg-GHHbD
*://*.15300.cn/*  #!aggreg-GHHbD
*://*.1587555.com/*  #!aggreg-GHHbD
*://159.138.37.243/*  #!aggreg-GHHbD
*://*.15meili.com/*  #!aggreg-GHHbD
*://*.163081.com/*  #!aggreg-GHHbD
*://*.1666yl.com/*  #!aggreg-GHHbD
*://*.16885518.com/*  #!aggreg-GHHbD
*://*.173-fc.com/*  #!aggreg-GHHbD
*://*.17dotaba.com/*  #!aggreg-GHHbD
*://*.17xuexi.org/*  #!aggreg-GHHbD
*://*.18-21nakedgirls.com/*  #!aggreg-GHHbD
*://*.187801.com/*  #!aggreg-GHHbD
*://*.18caiba.com/*  #!aggreg-GHHbD
*://*.19kaifu.com/*  #!aggreg-GHHbD
*://*.1mpi.com/*  #!aggreg-GHHbD
*://*.1pyy.com/*  #!aggreg-GHHbD
*://*.1r1g.cn/*  #!aggreg-GHHbD
*://*.1wfd.com/*  #!aggreg-GHHbD
*://*.20122011.org/*  #!aggreg-GHHbD
*://*.209353.com/*  #!aggreg-GHHbD
*://*.218405.com/*  #!aggreg-GHHbD
*://*.218434.com/*  #!aggreg-GHHbD
*://*.218435.com/*  #!aggreg-GHHbD
*://*.218462.com/*  #!aggreg-GHHbD
*://*.218475.com/*  #!aggreg-GHHbD
*://*.218495.com/*  #!aggreg-GHHbD
*://*.218624.com/*  #!aggreg-GHHbD
*://*.218695.com/*  #!aggreg-GHHbD
*://*.218747.com/*  #!aggreg-GHHbD
*://*.218849.com/*  #!aggreg-GHHbD
*://23.95.222.127/*  #!aggreg-GHHbD
*://*.231395.com/*  #!aggreg-GHHbD
*://*.231715.com/*  #!aggreg-GHHbD
*://*.231727.com/*  #!aggreg-GHHbD
*://*.23cpc.com/*  #!aggreg-GHHbD
*://*.23scg.cn/*  #!aggreg-GHHbD
*://*.25065.net/*  #!aggreg-GHHbD
*://*.252yy.net/*  #!aggreg-GHHbD
*://*.26531.loan/*  #!aggreg-GHHbD
*://*.268732.com/*  #!aggreg-GHHbD
*://*.293wallace.com/*  #!aggreg-GHHbD
*://*.2996299.com/*  #!aggreg-GHHbD
*://*.2a2d75.dcmir4f.com/*  #!aggreg-GHHbD
*://*.2iik.com/*  #!aggreg-GHHbD
*://*.2y1m.com/*  #!aggreg-GHHbD
*://*.30333.loan/*  #!aggreg-GHHbD
*://*.31379266.com/*  #!aggreg-GHHbD
*://*.3137com.com/*  #!aggreg-GHHbD
*://*.32xyj.pw/*  #!aggreg-GHHbD
*://*.356ae.com/*  #!aggreg-GHHbD
*://*.360adsolutions.com/*  #!aggreg-GHHbD
*://*.360du.net.cn/*  #!aggreg-GHHbD
*://*.38953h.cn/*  #!aggreg-GHHbD
*://39.108.60.68/*  #!aggreg-GHHbD
*://*.392623.com/*  #!aggreg-GHHbD
*://*.3b9ab.com/*  #!aggreg-GHHbD
*://*.3enfv3an.com/*  #!aggreg-GHHbD
*://*.3jwz.com/*  #!aggreg-GHHbD
*://*.3li.cc/*  #!aggreg-GHHbD
*://*.3o32.com/*  #!aggreg-GHHbD
*://*.3ssq8z.bmspzs.pw/*  #!aggreg-GHHbD
*://*.3v4.net/*  #!aggreg-GHHbD
*://*.400839.com/*  #!aggreg-GHHbD
*://*.4382.loan/*  #!aggreg-GHHbD
*://*.4563.org/*  #!aggreg-GHHbD
*://*.4659866.com/*  #!aggreg-GHHbD
*://47.241.89.120/*  #!aggreg-GHHbD
*://*.4743.loan/*  #!aggreg-GHHbD
*://*.4blc.com/*  #!aggreg-GHHbD
*://*.4c94.cn/*  #!aggreg-GHHbD
*://*.4pee.com/*  #!aggreg-GHHbD
*://*.4r8.nfjhn.com/*  #!aggreg-GHHbD
*://*.507q96.cn/*  #!aggreg-GHHbD
*://*.51bbo.com/*  #!aggreg-GHHbD
*://*.51dongshi.com/*  #!aggreg-GHHbD
*://*.51qutuanjian.com/*  #!aggreg-GHHbD
*://*.51rujing.net/*  #!aggreg-GHHbD
*://*.51store.alloutofangst.com/*  #!aggreg-GHHbD
*://*.51ttxue.com/*  #!aggreg-GHHbD
*://*.51xmz.com/*  #!aggreg-GHHbD
*://*.520bdy.com/*  #!aggreg-GHHbD
*://*.52fuqu.com/*  #!aggreg-GHHbD
*://*.52youguan.com/*  #!aggreg-GHHbD
*://*.5403.net/*  #!aggreg-GHHbD
*://*.5467.com/*  #!aggreg-GHHbD
*://*.55118885.com/*  #!aggreg-GHHbD
*://*.567516.com/*  #!aggreg-GHHbD
*://*.56weiyu.com/*  #!aggreg-GHHbD
*://*.5730.net/*  #!aggreg-GHHbD
*://*.57c69d.bb6zz.com/*  #!aggreg-GHHbD
*://*.57zhuan.cn/*  #!aggreg-GHHbD
*://*.58pan.cn/*  #!aggreg-GHHbD
*://*.591522.com/*  #!aggreg-GHHbD
*://*.59177.net/*  #!aggreg-GHHbD
*://*.5a3q.com/*  #!aggreg-GHHbD
*://*.5axxw.com/*  #!aggreg-GHHbD
*://*.5azy.com/*  #!aggreg-GHHbD
*://*.5eso.com/*  #!aggreg-GHHbD
*://*.5ibook.net/*  #!aggreg-GHHbD
*://*.5k33i.cn/*  #!aggreg-GHHbD
*://*.5pk.ah.2j0.iyu.y7.l99.m.7d6y.com/*  #!aggreg-GHHbD
*://*.611fu.com/*  #!aggreg-GHHbD
*://*.626978.com/*  #!aggreg-GHHbD
*://*.635sc.com/*  #!aggreg-GHHbD
*://*.65at.cc/*  #!aggreg-GHHbD
*://*.666so.cn/*  #!aggreg-GHHbD
*://*.686232.com/*  #!aggreg-GHHbD
*://*.68suan.com/*  #!aggreg-GHHbD
*://*.68xi.com/*  #!aggreg-GHHbD
*://*.693585.com/*  #!aggreg-GHHbD
*://*.6ke89.cn/*  #!aggreg-GHHbD
*://*.70ol.com/*  #!aggreg-GHHbD
*://*.710dnuv.com/*  #!aggreg-GHHbD
*://*.732722.com/*  #!aggreg-GHHbD
*://*.7465hy.com/*  #!aggreg-GHHbD
*://*.75q.net/*  #!aggreg-GHHbD
*://*.75yy.com/*  #!aggreg-GHHbD
*://*.77tui.cn/*  #!aggreg-GHHbD
*://*.793985.com/*  #!aggreg-GHHbD
*://*.7dianying.com/*  #!aggreg-GHHbD
*://*.7gt80.com/*  #!aggreg-GHHbD
*://*.807z8.cn/*  #!aggreg-GHHbD
*://*.81819.download/*  #!aggreg-GHHbD
*://*.818497.39164.com/*  #!aggreg-GHHbD
*://*.81age.com/*  #!aggreg-GHHbD
*://*.842504.com/*  #!aggreg-GHHbD
*://*.850310.com/*  #!aggreg-GHHbD
*://*.8558.me/*  #!aggreg-GHHbD
*://*.86699796.com/*  #!aggreg-GHHbD
*://*.8671555.com/*  #!aggreg-GHHbD
*://*.86clouds.com/*  #!aggreg-GHHbD
*://*.87nmg.com/*  #!aggreg-GHHbD
*://*.8801w.com/*  #!aggreg-GHHbD
*://*.888777.xyz/*  #!aggreg-GHHbD
*://*.8923.download/*  #!aggreg-GHHbD
*://*.8ld8.com/*  #!aggreg-GHHbD
*://*.8lk.com/*  #!aggreg-GHHbD
*://*.8play6.net/*  #!aggreg-GHHbD
*://*.8sou.net/*  #!aggreg-GHHbD
*://*.9000wy.info/*  #!aggreg-GHHbD
*://*.901209.com/*  #!aggreg-GHHbD
*://*.91096762.k201.opensrs.cn/*  #!aggreg-GHHbD
*://*.9154555.com/*  #!aggreg-GHHbD
*://*.91ai.net/*  #!aggreg-GHHbD
*://*.91cheap.net/*  #!aggreg-GHHbD
*://*.91xfb.com/*  #!aggreg-GHHbD
*://*.92yeyu.com/*  #!aggreg-GHHbD
*://*.9672800.win/*  #!aggreg-GHHbD
*://*.9744.cc/*  #!aggreg-GHHbD
*://*.98248.loan/*  #!aggreg-GHHbD
*://*.993113.cn/*  #!aggreg-GHHbD
*://*.999kaopu.com/*  #!aggreg-GHHbD
*://*.99mingpian.com/*  #!aggreg-GHHbD
*://*.9wxs.com/*  #!aggreg-GHHbD
*://*.9yyu.com/*  #!aggreg-GHHbD
*://*.a1fz.com/*  #!aggreg-GHHbD
*://*.a372.cn/*  #!aggreg-GHHbD
*://*.aaiv.net/*  #!aggreg-GHHbD
*://*.aasou.cc/*  #!aggreg-GHHbD
*://*.abadisurvey.com/*  #!aggreg-GHHbD
*://*.abcsou.cc/*  #!aggreg-GHHbD
*://*.abdwap.work/*  #!aggreg-GHHbD
*://*.abks.hfges.top/*  #!aggreg-GHHbD
*://*.ac590.com/*  #!aggreg-GHHbD
*://*.acehfoto.com/*  #!aggreg-GHHbD
*://*.actorsfit.com/*  #!aggreg-GHHbD
*://*.adwithaglobal.com/*  #!aggreg-GHHbD
*://*.aeo.com.cn/*  #!aggreg-GHHbD
*://*.aew-sdn.com/*  #!aggreg-GHHbD
*://*.ahaqsyfj.com/*  #!aggreg-GHHbD
*://*.ahm7.com/*  #!aggreg-GHHbD
*://*.ai46.com/*  #!aggreg-GHHbD
*://*.aibu8w.com/*  #!aggreg-GHHbD
*://*.aidehouse.com/*  #!aggreg-GHHbD
*://*.aimees.cn/*  #!aggreg-GHHbD
*://*.airsatddt.com/*  #!aggreg-GHHbD
*://*.aisouwen.com/*  #!aggreg-GHHbD
*://*.alia.xlhad.top/*  #!aggreg-GHHbD
*://*.alisousou.com/*  #!aggreg-GHHbD
*://*.aliziarealestate.com/*  #!aggreg-GHHbD
*://*.allside.news/*  #!aggreg-GHHbD
*://*.allweblink.com/*  #!aggreg-GHHbD
*://*.almtlakes.org/*  #!aggreg-GHHbD
*://*.ameliapharm.com/*  #!aggreg-GHHbD
*://*.amxpj000.com/*  #!aggreg-GHHbD
*://*.amxpj25.com/*  #!aggreg-GHHbD
*://*.amzalborz.com/*  #!aggreg-GHHbD
*://*.anderson-machineries.com/*  #!aggreg-GHHbD
*://*.andorra-euro.com/*  #!aggreg-GHHbD
*://*.angiefans.com/*  #!aggreg-GHHbD
*://*.anibalgobernador.com/*  #!aggreg-GHHbD
*://*.anipi.org/*  #!aggreg-GHHbD
*://*.anitadreamhotel.com/*  #!aggreg-GHHbD
*://*.anlon.com.tw/*  #!aggreg-GHHbD
*://*.answer-id.com/*  #!aggreg-GHHbD
*://*.answiz.com/*  #!aggreg-GHHbD
*://*.antarcticshop.com/*  #!aggreg-GHHbD
*://*.anticaitaliacomano.it/*  #!aggreg-GHHbD
*://*.anysafer.com/*  #!aggreg-GHHbD
*://*.aosae.com/*  #!aggreg-GHHbD
*://*.appleglitz.com/*  #!aggreg-GHHbD
*://*.aptvgo.com/*  #!aggreg-GHHbD
*://*.archtek.com.tw/*  #!aggreg-GHHbD
*://*.art2008.net/*  #!aggreg-GHHbD
*://*.artwebradio.com/*  #!aggreg-GHHbD
*://*.ask.todgo.com/*  #!aggreg-GHHbD
*://*.askaic.com/*  #!aggreg-GHHbD
*://*.asp.cx/*  #!aggreg-GHHbD
*://*.asspunk.iteye.com/*  #!aggreg-GHHbD
*://*.atamaldives.net/*  #!aggreg-GHHbD
*://*.atwhcb.com/*  #!aggreg-GHHbD
*://*.austrade-ch.com/*  #!aggreg-GHHbD
*://*.ayhbte168.com/*  #!aggreg-GHHbD
*://*.ayqqszx.com/*  #!aggreg-GHHbD
*://*.b7xe.com/*  #!aggreg-GHHbD
*://*.baba100.com/*  #!aggreg-GHHbD
*://*.baidle.com/*  #!aggreg-GHHbD
*://*.baidu.com.024women.com/*  #!aggreg-GHHbD
*://*.baidu.com.27f8d94bd0b249a6a9168b1e26efbee7.kaweiso.com/*  #!aggreg-GHHbD
*://*.baidu.com.s.2fjc5sedmhi5enihkmsurq7smzl5kzvwx2aehaa8ollo7miojqwlkkzobt0w2.e6b885e5bfae899d.zhulhua.com.cn/*  #!aggreg-GHHbD
*://*.baidu.com.se/*  #!aggreg-GHHbD
*://*.baidu.com.txzer.com/*  #!aggreg-GHHbD
*://*.baidu.fileso.com/*  #!aggreg-GHHbD
*://*.baidu.mx/*  #!aggreg-GHHbD
*://*.baidu.seo-taiwan.com/*  #!aggreg-GHHbD
*://*.baiduer.com.cn/*  #!aggreg-GHHbD
*://*.baiduwangpan.cn/*  #!aggreg-GHHbD
*://*.bainei.com/*  #!aggreg-GHHbD
*://*.baishengyl82.date/*  #!aggreg-GHHbD
*://*.bajieyou.com/*  #!aggreg-GHHbD
*://*.baojiabao.com/*  #!aggreg-GHHbD
*://*.barcode-label.com.cn/*  #!aggreg-GHHbD
*://*.basoso.com/*  #!aggreg-GHHbD
*://*.bbbabc.cc/*  #!aggreg-GHHbD
*://*.bbs.pcbeta.ex1.ipv6.xjklmy.com/*  #!aggreg-GHHbD
*://*.bcajw.com/*  #!aggreg-GHHbD
*://*.bccrwp.org/*  #!aggreg-GHHbD
*://*.bdqxgw.com/*  #!aggreg-GHHbD
*://*.bdw365.com/*  #!aggreg-GHHbD
*://*.becreativeblog.com/*  #!aggreg-GHHbD
*://*.bellevuewatourism.com/*  #!aggreg-GHHbD
*://*.beqve.cn/*  #!aggreg-GHHbD
*://*.besetsod.com/*  #!aggreg-GHHbD
*://*.bestpdm.com/*  #!aggreg-GHHbD
*://*.bg8399.com/*  #!aggreg-GHHbD
*://*.bhjck.com/*  #!aggreg-GHHbD
*://*.bhjingrui.com/*  #!aggreg-GHHbD
*://*.biabu.com.cn/*  #!aggreg-GHHbD
*://*.big-tits-and-round-asses.com/*  #!aggreg-GHHbD
*://*.bigdatabuy.com/*  #!aggreg-GHHbD
*://*.bigeunion.com/*  #!aggreg-GHHbD
*://*.bikerschallenge.com/*  #!aggreg-GHHbD
*://*.biogogreen.com/*  #!aggreg-GHHbD
*://*.bjhongxiangyuyu.com/*  #!aggreg-GHHbD
*://*.bjqcjh.com/*  #!aggreg-GHHbD
*://*.bjrailwayhotel.com/*  #!aggreg-GHHbD
*://*.bjsczs.cn/*  #!aggreg-GHHbD
*://*.bjsjzycb.com/*  #!aggreg-GHHbD
*://*.bkcmt.com/*  #!aggreg-GHHbD
*://*.blog.jiecaoba.cn/*  #!aggreg-GHHbD
*://*.bluefly.com.tw/*  #!aggreg-GHHbD
*://*.bmhjq.net/*  #!aggreg-GHHbD
*://*.bmlu.com.cn/*  #!aggreg-GHHbD
*://*.bntuan.com/*  #!aggreg-GHHbD
*://*.boadt8.co/*  #!aggreg-GHHbD
*://*.boboad.com/*  #!aggreg-GHHbD
*://*.bocaipingji.26my.com/*  #!aggreg-GHHbD
*://*.bolangwan.com/*  #!aggreg-GHHbD
*://*.bollyinside.com/*  #!aggreg-GHHbD
*://*.bongnao.cn/*  #!aggreg-GHHbD
*://*.bookstack.cn/*  #!aggreg-GHHbD
*://*.boruizhi.net/*  #!aggreg-GHHbD
*://*.boschgl.com/*  #!aggreg-GHHbD
*://*.bridgeportmilitaryacademy.net/*  #!aggreg-GHHbD
*://*.brlbarel.com/*  #!aggreg-GHHbD
*://*.brunetvip.com/*  #!aggreg-GHHbD
*://*.bstcy.com/*  #!aggreg-GHHbD
*://*.btwmch.com/*  #!aggreg-GHHbD
*://*.bushini.de/*  #!aggreg-GHHbD
*://*.business-web-sites-hosting.com/*  #!aggreg-GHHbD
*://*.buylun.com/*  #!aggreg-GHHbD
*://*.buzzhollowrailroad.com/*  #!aggreg-GHHbD
*://*.bv2ex.com/*  #!aggreg-GHHbD
*://*.bvjpsb.net/*  #!aggreg-GHHbD
*://*.bxlac.com/*  #!aggreg-GHHbD
*://*.bypidenver.com/*  #!aggreg-GHHbD
*://*.bzwyl.com/*  #!aggreg-GHHbD
*://*.ca88-com.net/*  #!aggreg-GHHbD
*://*.caao.net/*  #!aggreg-GHHbD
*://*.cadfanholidays.co.uk/*  #!aggreg-GHHbD
*://*.caihonggang.com/*  #!aggreg-GHHbD
*://*.caijing114.com/*  #!aggreg-GHHbD
*://*.cameron-a-reviews.com/*  #!aggreg-GHHbD
*://*.cancer0086.com/*  #!aggreg-GHHbD
*://*.candle86.com/*  #!aggreg-GHHbD
*://*.cashlendup.net/*  #!aggreg-GHHbD
*://*.cbbxk.com/*  #!aggreg-GHHbD
*://*.cdbao.ex5.ipv6.xjklmy.com/*  #!aggreg-GHHbD
*://*.cdbgp.com/*  #!aggreg-GHHbD
*://*.cencelli.it/*  #!aggreg-GHHbD
*://*.ceping.info/*  #!aggreg-GHHbD
*://*.cfpsf.com/*  #!aggreg-GHHbD
*://*.cgshw.net/*  #!aggreg-GHHbD
*://*.chacalanghanoi.com/*  #!aggreg-GHHbD
*://*.chagzh.com/*  #!aggreg-GHHbD
*://*.changhe-china.com/*  #!aggreg-GHHbD
*://*.chaojiss.com/*  #!aggreg-GHHbD
*://*.chaosou.cc/*  #!aggreg-GHHbD
*://*.chaoyue.link/*  #!aggreg-GHHbD
*://*.check4herpes.com/*  #!aggreg-GHHbD
*://*.chengzi1058.com/*  #!aggreg-GHHbD
*://*.chenyuhi.com/*  #!aggreg-GHHbD
*://*.chezaiyi.cn/*  #!aggreg-GHHbD
*://*.chihome.com.tw/*  #!aggreg-GHHbD
*://*.chihovet.com.tw/*  #!aggreg-GHHbD
*://*.chika-web.net/*  #!aggreg-GHHbD
*://*.china-jianzhu.com/*  #!aggreg-GHHbD
*://*.china-nzgys.com/*  #!aggreg-GHHbD
*://*.chinadmd.com/*  #!aggreg-GHHbD
*://*.chinapentapur.com/*  #!aggreg-GHHbD
*://*.chineseinla.com/*  #!aggreg-GHHbD
*://*.chromes.cn/*  #!aggreg-GHHbD
*://*.ciawe.com/*  #!aggreg-GHHbD
*://*.cihangyuan.com/*  #!aggreg-GHHbD
*://*.city1.cn/*  #!aggreg-GHHbD
*://*.cjsoso.com/*  #!aggreg-GHHbD
*://*.ckshishang.com/*  #!aggreg-GHHbD
*://*.classicalguitarandbeyond.com/*  #!aggreg-GHHbD
*://*.cll99.com/*  #!aggreg-GHHbD
*://*.cnaijiaren.com/*  #!aggreg-GHHbD
*://*.cnto411.com/*  #!aggreg-GHHbD
*://*.codejzy.com/*  #!aggreg-GHHbD
*://*.codercto.com/*  #!aggreg-GHHbD
*://*.codycn.com/*  #!aggreg-GHHbD
*://*.com.sinoextruder.net.cn/*  #!aggreg-GHHbD
*://*.compozi.com/*  #!aggreg-GHHbD
*://*.conceptcar.ee/*  #!aggreg-GHHbD
*://*.coolroofcoating.net/*  #!aggreg-GHHbD
*://*.could2.com/*  #!aggreg-GHHbD
*://*.coutinhoadvogados.com/*  #!aggreg-GHHbD
*://*.cqsscai3188.com/*  #!aggreg-GHHbD
*://*.cqxhfgz.com/*  #!aggreg-GHHbD
*://*.cscec7bjt.com/*  #!aggreg-GHHbD
*://*.ctcea.org/*  #!aggreg-GHHbD
*://*.ctyyn.com/*  #!aggreg-GHHbD
*://*.cubeproductions.net/*  #!aggreg-GHHbD
*://*.cuoshuo.com/*  #!aggreg-GHHbD
*://*.custompatches4u.com/*  #!aggreg-GHHbD
*://*.cxjygj.com/*  #!aggreg-GHHbD
*://*.cxybb.com/*  #!aggreg-GHHbD
*://*.cxymm.net/*  #!aggreg-GHHbD
*://*.cxyzjd.com/*  #!aggreg-GHHbD
*://*.cy-hl.com/*  #!aggreg-GHHbD
*://*.cybei.com/*  #!aggreg-GHHbD
*://*.cybermedicine2000.com/*  #!aggreg-GHHbD
*://*.cyclesurfstudio.com/*  #!aggreg-GHHbD
*://*.cyhs888.com/*  #!aggreg-GHHbD
*://*.cyhtzd.com/*  #!aggreg-GHHbD
*://*.czmuhe.com/*  #!aggreg-GHHbD
*://*.czsjsb.com/*  #!aggreg-GHHbD
*://*.dacongyun.com/*  #!aggreg-GHHbD
*://*.dafx.cc/*  #!aggreg-GHHbD
*://*.daidaigou.org/*  #!aggreg-GHHbD
*://*.daigoupiggy.com/*  #!aggreg-GHHbD
*://*.dainifei.info/*  #!aggreg-GHHbD
*://*.daizhiduo.com/*  #!aggreg-GHHbD
*://*.dajobrinkman.net/*  #!aggreg-GHHbD
*://*.damingweb.com/*  #!aggreg-GHHbD
*://*.dancerspointewinchester.com/*  #!aggreg-GHHbD
*://*.daokeyou.top/*  #!aggreg-GHHbD
*://*.dauphinislandcondos.com/*  #!aggreg-GHHbD
*://*.daxuesou.com/*  #!aggreg-GHHbD
*://*.dc120.com.cn/*  #!aggreg-GHHbD
*://*.dcxhnj.com/*  #!aggreg-GHHbD
*://*.ddcode.net/*  #!aggreg-GHHbD
*://*.ddhyl.cn/*  #!aggreg-GHHbD
*://*.ddoca.com/*  #!aggreg-GHHbD
*://*.deal4investments.com/*  #!aggreg-GHHbD
*://*.debugcn.com/*  #!aggreg-GHHbD
*://*.derenlease.com/*  #!aggreg-GHHbD
*://*.desertstreams-surprise.com/*  #!aggreg-GHHbD
*://*.dflag.pw/*  #!aggreg-GHHbD
*://*.dgbx888.com/*  #!aggreg-GHHbD
*://*.dghuigao.com/*  #!aggreg-GHHbD
*://*.dglangan.com/*  #!aggreg-GHHbD
*://*.dglnfk.com/*  #!aggreg-GHHbD
*://*.dgscjd.com/*  #!aggreg-GHHbD
*://*.dgso.cn/*  #!aggreg-GHHbD
*://*.dgth88.com/*  #!aggreg-GHHbD
*://*.dgwaves.com/*  #!aggreg-GHHbD
*://*.dgweiliangboli.com/*  #!aggreg-GHHbD
*://*.diaochezulingongsi.com/*  #!aggreg-GHHbD
*://*.diaosizhainan.com/*  #!aggreg-GHHbD
*://*.differentsplit.com/*  #!aggreg-GHHbD
*://*.dingfu68.com/*  #!aggreg-GHHbD
*://*.dingjisc.com/*  #!aggreg-GHHbD
*://*.disnnai.com.tw/*  #!aggreg-GHHbD
*://*.djyz007.com/*  #!aggreg-GHHbD
*://*.dlcswm.com/*  #!aggreg-GHHbD
*://*.dlpzj.com/*  #!aggreg-GHHbD
*://*.dlyswlkj.com/*  #!aggreg-GHHbD
*://*.docway.net/*  #!aggreg-GHHbD
*://*.doczj.com/*  #!aggreg-GHHbD
*://*.donglian640.com/*  #!aggreg-GHHbD
*://*.dongnanshan.com/*  #!aggreg-GHHbD
*://*.dongxzs.com/*  #!aggreg-GHHbD
*://*.doo.me/*  #!aggreg-GHHbD
*://*.doreenbabycare.com/*  #!aggreg-GHHbD
*://*.dpwatch8.com/*  #!aggreg-GHHbD
*://*.dqzdhw.com/*  #!aggreg-GHHbD
*://*.dtybnh.com/*  #!aggreg-GHHbD
*://*.duanzhihu.com/*  #!aggreg-GHHbD
*://*.duboot.com/*  #!aggreg-GHHbD
*://*.dunstanhardcastle.com/*  #!aggreg-GHHbD
*://*.duoduohelp.com/*  #!aggreg-GHHbD
*://*.duonao.cc/*  #!aggreg-GHHbD
*://*.dxxc.com/*  #!aggreg-GHHbD
*://*.dy1991.com/*  #!aggreg-GHHbD
*://*.dyzdy.cn/*  #!aggreg-GHHbD
*://*.e-kunye.com/*  #!aggreg-GHHbD
*://*.eagle-pkg.buzz/*  #!aggreg-GHHbD
